;input_queries
2842;select t2.stu_num from class as t1 join enroll as t2 on t1.class_code   =   t2.class_code join course as t3 on t1.crs_code   =   t3.crs_code join department as t4 on t3.dept_code   =   t4.dept_code where t4.dept_name   =   'accounting'
2843;select t3.crs_code from class as t1 join enroll as t2 on t1.class_code   =   t2.class_code join course as t3 on t1.crs_code   =   t3.crs_code join department as t4 on t3.dept_code   =   t4.dept_code where t4.dept_name   =   'accounting'
2844;select class_time from class where crs_code = 'acct-211'
2845;select * from employees order by salary desc limit 1
2846;select * from employees order by salary limit 1
2847;select issue_date from volume where song like '%the way%'
2848;select volume_issue from volume where song like '%the way%'
2849;select artist_id from volume where song like '%everybody have fun tonight%'
2850;select issue_date from volume order by weeks_on_top asc limit 1
2851;select count ( country )  from artist
2852;select artist_name from song group by artist_name order by count ( * )  limit 1
2853;select country from artist where artist_name  =  'enrique'
2854;select name from browser
2855;select t1.name from browser as t1 join accelerator_compatible_browser as t2 on t1.id  =  t2.browser_id join web_client_accelerator as t3 on t2.accelerator_id  =  t3.id where t3.name  =  'cproxy' and t2.compatible_since_year > 1998
2856;select t1.id from browser as t1 join accelerator_compatible_browser as t2 on t1.id  =  t2.browser_id join web_client_accelerator as t3 on t2.accelerator_id  =  t3.id where t1.name  =  'opera'
2857;select campus from campuses where campus like '%california state university%' and county  =  'kern'
2858;select year from campuses where campus  =  'california state university-chico'
2859;select campus from campuses where year  =  2002
2860;select t1.driverid , t1.surname from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  desc limit 1
2861;select t1.driverid from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  limit 1
2862;select t1.surname from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  limit 1
2863;select count ( * )  from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  limit 1
2864;select count ( * )  from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 and t1.surname = 'hamilton' group by t1.driverid
2865;select * from wedding where year > 2014
2866;select t2.name from wedding as t1 join people as t2 on t1.male_id   =   t2.people_id where t1.year  >  2014
2867;select t3.name from wedding as t1 join people as t2 on t1.male_id   =   t2.people_id join people as t3 on t1.female_id   =   t3.people_id where t1.year  >  2014
2868;select company from entrepreneur
2869;select * from entrepreneur
2870;select t1.company from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id order by t2.height desc limit 1
2871;select count ( * )  from participants
2872;select count ( distinct event_id )  from participants_in_events
2873;select t2.event_id from participants as t1 join participants_in_events as t2 on t1.participant_id   =   t2.participant_id where t1.participant_details like '%dr.%'
2874;select t2.event_id, t1.participant_details  from participants as t1 join participants_in_events as t2 on t1.participant_id   =   t2.participant_id
2875;select stuid from sportsinfo intersect select stuid from plays_games
2876;select onscholarship from sportsinfo where stuid  =  1001
2877;select artist_name from artist
2878;select artist_name from artist where country  =  'uk' intersect select t1.artist_name from artist as t1 join song as t2 on t1.artist_name  =  t2.artist_name
2879;select * from song where artist_name = 'michel' and languages  =  'english'
2880;select count ( * )  from trip where start_date like '8/%'
2881;select count ( distinct start_station_name )  from trip where start_date like '8/%'
2882;select start_station_name from trip where start_date like '8/%' group by start_station_name order by count ( * )  desc limit 1
2883;select count ( * )  from trip where start_station_name  =   ( select start_station_name from trip where start_date like '8/%' group by start_station_name order by count ( * )  desc limit 1 )
2884;select distinct start_station_name ,  start_station_id from trip where start_station_name  =  'san francisco caltrain 2  ( 330 townsend ) '
2885;select distinct product_name from products
2886;select country from airlines
2887;select * from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'
2888;select t2.name from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id join media_types as t3 on t3.id  =  t2.media_type_id where t1.name  =  'rock' or t3.name  =  'mpeg audio file'
2889;select t2.name from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id join media_types as t3 on t3.id  =  t2.media_type_id where t1.name  =  'rock' or t3.name  =  'mpeg audio file'
2890;select count ( distinct t2.media_type_id )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id join media_types as t3 on t3.id  =  t2.media_type_id where t1.name  =  'rock'
2891;select count ( * )  from management where temporary_acting   =   'no'
2892;select t1.vehicle_id ,  t2.staff_id from vehicles as t1 join lessons as t2 on t1.vehicle_id   =   t2.vehicle_id
2893;select vehicle_details from vehicles where vehicle_id   =  '1' or vehicle_id   =  '2'
2894;select price from lessons where  vehicle_id   =  '2'
2895;select t1.vehicle_id ,  t1.vehicle_details from vehicles as t1 join lessons as t2 on t1.vehicle_id   =   t2.vehicle_id group by t1.vehicle_id order by count ( * )  desc limit 1
2896;select country from inst where name = 'tohoku university'
2897;select instid from inst where name = 'tohoku university'
2898;select dept_name from  department
2899;select * from course where crs_description like '%statistics%'
2900;select t2.dept_name from course as t1 join department as t2 on t1.dept_code   =   t2.dept_code where t1.crs_description like '%statistics%'
2901;select t1.crs_code from course as t1 join department as t2 on t1.dept_code   =   t2.dept_code where t2.dept_name  =  'computer info. systems'
2902;select crs_credit from course where crs_code in  ( select t1.crs_code from course as t1 join department as t2 on t1.dept_code   =   t2.dept_code where t2.dept_name  =  'computer info. systems' )
2903;select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'success'
2904;select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'fail'
2905;select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'success' intersect select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'fail'
2906;select student_id from students where first_name   =   'emma'
2907;select last_name from students where first_name   =   'emma'
2908;select email_address from students where first_name   =   'emma'
2909;select t1.engineer_id ,  t1.first_name ,  t1.last_name from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id  =  t2.engineer_id group by t1.engineer_id order by count ( * )  desc limit 1
2910;select t2.fault_status from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id  =  t2.engineer_id where t1.first_name  =  'etha'
