,input_queries
4226,"
select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'success' intersect select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'fail'"
4227,"
select student_id from students where first_name   =   'emma'"
4228,"
select last_name from students where first_name   =   'emma'"
4229,"
select email_address from students where first_name   =   'emma'"
4230,"
select t1.engineer_id ,  t1.first_name ,  t1.last_name from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id  =  t2.engineer_id group by t1.engineer_id order by count ( * )  desc limit 1"
4231,"
select t2.fault_status from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id  =  t2.engineer_id where t1.first_name  =  'etha'"
4232,"
select t2.visit_start_datetime from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id  =  t2.engineer_id where t1.first_name  =  'etha'"
4233,"
select t2.visit_end_datetime from maintenance_engineers as t1 join engineer_visits as t2 on t1.engineer_id  =  t2.engineer_id where t1.first_name  =  'etha'"
4234,"
select name from user_profiles"
4235,"
select name from user_profiles order by followers desc limit 1"
4236,"
select email from user_profiles order by followers desc limit 1"
4237,"
select t2.f1 from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'mary' intersect select t2.f1 from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'susan'"
4238,"
select count ( * )  from customer"
4239,"
select company from customer group by company order by count ( * )  desc limit 1"
4240,"
select count ( * )  from customer where email like '%gmail.com%'"
4241,"
select t1.gymnast_id, t2.hometown from gymnast as t1 join people as t2 on t1.gymnast_id   =   t2.people_id"
4242,"
select t2.hometown from gymnast as t1 join people as t2 on t1.gymnast_id   =   t2.people_id group by t2.hometown order by count ( * )  desc limit 1"
4243,"
select name from people where hometown  =  'santo domingo'"
4244,"
select ppos from tryout group by ppos order by count ( * )  desc limit 1"
4245,"
select cname from tryout where ppos  =   ( select ppos from tryout group by ppos order by count ( * )  desc limit 1 )"
4246,"
select decision from tryout where ppos  =   ( select ppos from tryout group by ppos order by count ( * )  desc limit 1 )"
4247,"
select ppos from tryout where ppos ! =  'goalie'"
4248,"
select cname from tryout where ppos ! =  'goalie'"
4249,"
select t1.name from inst as t1 join authorship as t2 on t1.instid  =  t2.instid join papers as t3 on t2.paperid  =  t3.paperid group by t1.name order by count ( * )  desc limit 1"
4250,"
select country from inst where name = 'university of oxford'"
4251,"
select instid from inst where name = 'university of oxford'"
4252,"
select distinct t1.paperid from papers as t1 join authorship as t2 join inst as t3 where t3.name = 'university of oxford'"
4253,"
select title from papers where paperid = '200'"
4254,"
select name  from airports order by elevation limit 1"
4255,"
select city  from airports order by elevation limit 1"
4256,"
select country from airports order by elevation limit 1"
4257,"
select elevation from airports where name  =  'bar yehuda airfield'"
4258,"
select t2.hometown from gymnast as t1 join people as t2 on t1.gymnast_id   =   t2.people_id group by t2.hometown"
4259,"
select count ( * )  from gymnast"
4260,"
select age from people where name  =  'paul hamm'"
4261,"
select first_name ,  last_name from employees where first_name like '%m'"
4262,"
select first_name ,hire_date from employees where first_name like '%m'"
4263,"
select commission_pct from employees where first_name like '%m'"
4264,"
select first_name, last_name from employees order by commission_pct desc limit 1"
4265,"
select hire_date from employees order by commission_pct asc limit 1"
4266,"
select count ( * )  from students"
4267,"
select incident_type_code from behavior_incident where student_id  =  1"
4268,"
select recommendations from behavior_incident"
4269,"
select cell_mobile_number from students where student_id  =  1"
4270,"
select t1.name from department as t1 join management as t2 on t1.department_id   =   t2.department_id where t2.temporary_acting   =   'yes'"
4271,"
select name ,  num_employees from department where name  =  'treasury'"
4272,"
select name ,  num_employees from department where name  =  'homeland security'"
4273,"
select title from movie where mid not in  ( select mid from rating )"
4274,"
select director from movie where title  =  'star wars'"
4275,"
select rank from faculty where fname  =  'mark'"
4276,"
select count ( * )  from faculty"
4277,"
select distinct rank from faculty"
4278,"
select count ( * )  from student"
4279,"
select avg ( stu_gpa )  from student"
4280,"
select enroll_grade from enroll order by enroll_grade asc limit 1"
4281,"
select t1.stu_fname ,  t1.stu_lname ,  t4.crs_description from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num join class as t3 on t2.class_code   =   t3.class_code join course as t4 on t3.crs_code   =   t4.crs_code"
4282,"
select t2.city from customers as t1 join addresses as t2 on t1.customer_address_id  =  t2.address_id group by t2.city order by count ( * )  desc limit 1"
4283,"
select t2.city from customers as t1 join addresses as t2 on t1.customer_address_id  =  t2.address_id group by t2.city order by count ( * )   limit 1"
4284,"
select t2.city from customers as t1 join addresses as t2 on t1.customer_address_id  =  t2.address_id  where t1.customer_status_code  =  'bad customer' group by t2.city order by count ( * )  limit 1"
4285,"
select country from addresses where city  =  'ericamouth'"
4286,"
select distinct t2.title from rating as t1 join movie as t2 on t1.mid   =   t2.mid join reviewer as t3 on t1.rid   =   t3.rid where t3.name   =   'brittany harris'"
4287,"
select distinct t2.title from rating as t1 join movie as t2 on t1.mid   =   t2.mid join reviewer as t3 on t1.rid   =   t3.rid where t2.year  >  2000"
4288,"
select t1.stars from rating as t1 join movie as t2 on t1.mid   =   t2.mid where t2.title  =  'avatar'"
4289,"
select pid from player where pname = 'charles'"
4290,"
select t1.cname from college as t1 join tryout as t2 on t1.cname   =   t2.cname join player as t3 on t2.pid   =   t3.pid where t3.pname   =   'charles'"
4291,"
select t1.state from college as t1 join tryout as t2 on t1.cname   =   t2.cname join player as t3 on t2.pid   =   t3.pid where t1.cname   =   'ou'"
4292,"
select t3.journal_id from journal_committee as t1 join editor as t2 on t1.editor_id   =   t2.editor_id join journal as t3 on t1.journal_id   =   t3.journal_id where t2.name  =  'anna powierza'"
4293,"
select t1.work_type from journal_committee as t1 join editor as t2 on t1.editor_id   =   t2.editor_id join journal as t3 on t1.journal_id   =   t3.journal_id where t2.name  =  'kamila porczyk'"
4294,"
select name from county_public_safety where county_id not in  ( select county_id from city )"
4295,"
select t2.name, t1.name from county_public_safety as t1 join city as t2 on t1.county_id  =  t2.county_id"
4296,"
select t2.name, t1.name from county_public_safety as t1 join city as t2 on t1.county_id  =  t2.county_id order by population desc limit 1"
4297,"
select t1.population from county_public_safety as t1 join city as t2 on t1.county_id  =  t2.county_id order by population desc limit 1"
4298,"
select t1.residents_per_officer from county_public_safety as t1 join city as t2 on t1.county_id  =  t2.county_id order by population desc limit 1"
4299,"
select distinct t1.title from papers as t1 join authorship as t2 on t1.paperid   =   t2.paperid join inst as t3 on t2.instid   =   t3.instid where t3.name   =   'indiana university'"
4300,"
select paperid from papers where title  =   ( select distinct t1.title from papers as t1 join authorship as t2 on t1.paperid   =   t2.paperid join inst as t3 on t2.instid   =   t3.instid where t3.name   =   'indiana university' )"
4301,"
select count ( * )  from authorship"
4302,"
select capital from country where country_name  =  'indonesia'"
4303,"
select capital from country where country_name  =  'iran'"
4304,"
select count ( distinct t1.official_native_language )  from country as t1 join match_season as t2 on t1.country_id   =   t2.country where t2.position   =   'defender'"
4305,"
select name from ship"
4306,"
select class from ship"
4307,"
select name ,  class from ship where ship_id not in  ( select ship_id from captain )"
4308,"
select distinct t1.director from movie as t1 join movie as t2 on t1.director   =   t2.director where t1.title ! =  t2.title"
4309,"
select t1.director ,  t1.title from movie as t1 join movie as t2 on t1.director   =   t2.director where t1.title ! =  t2.title"
4310,"
select t1.title ,  t1.director from movie as t1 join movie as t2 on t1.director   =   t2.director where t1.title ! =  t2.title order by t1.director ,  t1.title"
4311,"
select t1.title ,  t1.director, t1.year from movie as t1 join movie as t2 on t1.director   =   t2.director where t1.title ! =  t2.title order by t1.director ,  t1.title"
4312,"
select count ( * )  from sportsinfo as t1 join student as t2 on t1.stuid   =   t2.stuid where t1.onscholarship   =   'y'"
4313,"
select t2.lname from sportsinfo as t1 join student as t2 on t1.stuid   =   t2.stuid where t1.onscholarship   =   'y'"
4314,"
select t2.fname from sportsinfo as t1 join student as t2 on t1.stuid   =   t2.stuid where t1.onscholarship   =   'y'"
4315,"
select t2.major from sportsinfo as t1 join student as t2 on t1.stuid   =   t2.stuid where t1.onscholarship   =   'y'"
4316,"
select t1.sportname from sportsinfo as t1 join student as t2 on t1.stuid   =   t2.stuid where t1.onscholarship   =   'y'"
4317,"
select open_date from church group by open_date having count ( * )    >=    2"
4318,"
select name from church order by open_date desc limit 1"
4319,"
select open_date from church order by open_date desc limit 1"
4320,"
select employer_organisation_id , count ( * )  from research_staff group by employer_organisation_id"
4321,"
select organisation_type from organisations"
4322,"
select staff_id from research_staff where employer_organisation_id  =  5"
4323,"
select t1.cid, count ( * )  from course as t1 join enrolled_in as t2 on t1.cid   =   t2.cid group by t2.cid"
4324,"
select * from course as t1 join enrolled_in as t2 on t1.cid   =   t2.cid group by t2.cid having count ( * )    >=    5"
4325,"
select t1.cid from course as t1 join enrolled_in as t2 on t1.cid   =   t2.cid group by t2.cid having count ( * )    >=    5"
4326,"
select  player_id from hall_of_fame"
4327,"
select  player_id,inducted from hall_of_fame"
4328,"
select yearid from hall_of_fame group by yearid order by count ( * )  asc limit 1"
4329,"
select t1.name from person as t1 join personfriend as t2 on t1.name   =   t2.name where t2.friend   =   'bob'"
