,output_queries
2821,limit sort aggregate inner hash join results.driverid-drivers.driverid inner hash join results.raceid-races.raceid  seq scan results hash seq scan table scan races.year hash  seq scan drivers
2822,aggregate sort inner nested loop inner hash join results.driverid-drivers.driverid  seq scan results hash seq scan table scan drivers.surname index scan races.raceid-results.raceid
2823,seq scan table scan wedding.year
2824,inner hash join wedding.male_id-people.people_id seq scan table scan wedding.year hash  seq scan people
2825,inner hash join wedding.female_id-people.people_id inner hash join wedding.male_id-people.people_id seq scan table scan wedding.year hash  seq scan people hash  seq scan people
2826, seq scan entrepreneur
2827, seq scan entrepreneur
2828,limit sort inner hash join entrepreneur.people_id-people.people_id  seq scan entrepreneur hash  seq scan people
2829,aggregate  seq scan participants
2830,aggregate  seq scan participants_in_events
2831,inner hash join participants_in_events.participant_id-participants.participant_id  seq scan participants_in_events hash seq scan table scan participants.participant_details
2832,inner hash join participants_in_events.participant_id-participants.participant_id  seq scan participants_in_events hash  seq scan participants
2833,setop append subquery scan  seq scan sportsinfo subquery scan  seq scan plays_games
2834,seq scan table scan sportsinfo.stuid
2835, seq scan artist
2836,setop append subquery scan seq scan table scan artist.country subquery scan inner hash join t2.artist_name::text-t1.artist_name::text  seq scan song hash  seq scan artist
2837,seq scan table scan song.artist_name
2838,aggregate seq scan table scan trip.start_date
2839,aggregate seq scan table scan trip.start_date
2840,limit sort aggregate seq scan table scan trip.start_date
2841,aggregate limit sort aggregate seq scan table scan trip.start_date seq scan table scan trip.start_station_name
2842,unique sort seq scan table scan trip.start_station_name
2843,aggregate  seq scan products
2844, seq scan airlines
2845,inner nested loop seq scan table scan genres.name bitmap heap scan bitmap index scan.genre_id-genres.id
2846,inner hash join tracks.media_type_id-media_types.id inner hash join tracks.genre_id-genres.id  seq scan tracks hash  seq scan genres hash  seq scan media_types
2847,inner hash join tracks.media_type_id-media_types.id inner hash join tracks.genre_id-genres.id  seq scan tracks hash  seq scan genres hash  seq scan media_types
2848,aggregate inner nested loop inner nested loop seq scan table scan genres.name bitmap heap scan bitmap index scan.genre_id-genres.id index only scan media_types.id-tracks.media_type_id
2849,aggregate seq scan table scan management.temporary_acting
2850,inner hash join lessons.vehicle_id-vehicles.vehicle_id  seq scan lessons hash  seq scan vehicles
2851,seq scan table scan vehicles.vehicle_id
2852,seq scan table scan lessons.vehicle_id
2853,limit sort aggregate inner hash join lessons.vehicle_id-vehicles.vehicle_id  seq scan lessons hash  seq scan vehicles
2854,seq scan table scan inst.name
2855,seq scan table scan inst.name
2856, seq scan department
2857,seq scan table scan course.crs_description
2858,inner hash join course.dept_code::text-department.dept_code::text  seq scan course hash seq scan table scan department.dept_name
2859,inner nested loop seq scan table scan events.event_details index scan services.service_id-events.service_id
2860,inner nested loop seq scan table scan events.event_details index scan services.service_id-events.service_id
2861,seq scan table scan students.first_name
2862,seq scan table scan students.first_name
2863,seq scan table scan students.first_name
2864,limit sort aggregate inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_visits hash  seq scan maintenance_engineers
2865,inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_visits hash seq scan table scan maintenance_engineers.first_name
2866,inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_visits hash seq scan table scan maintenance_engineers.first_name
2867,inner hash join engineer_visits.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_visits hash seq scan table scan maintenance_engineers.first_name
2868, seq scan user_profiles
2869,limit sort  seq scan user_profiles
2870,limit sort  seq scan user_profiles
2871,limit sort aggregate  seq scan tryout
2872,seq scan limit sort aggregate  seq scan tryout
2873,seq scan limit sort aggregate  seq scan tryout
2874,limit sort aggregate inner hash join authorship.paperid-papers.paperid inner hash join authorship.instid-inst.instid  seq scan authorship hash  seq scan inst hash  seq scan papers
2875,seq scan table scan inst.name
2876,seq scan table scan inst.name
2877,index scan papers.paperid
2878,aggregate  seq scan gymnast
2879,limit sort  seq scan employees
2880,aggregate  seq scan students
2881,seq scan table scan behavior_incident.student_id
2882, seq scan behavior_incident
2883,index scan students.student_id
2884,seq scan table scan movie.title
2885,seq scan table scan faculty.fname
2886,aggregate  seq scan faculty
2887,aggregate  seq scan faculty
2888,aggregate  seq scan student
2889,aggregate  seq scan student
2890,limit sort  seq scan enroll
2891,seq scan table scan addresses.city
2892,seq scan  seq scan city
2893,unique sort inner nested loop inner hash join authorship.instid-inst.instid  seq scan authorship hash seq scan table scan inst.name index scan papers.paperid-authorship.paperid
2894,aggregate  seq scan authorship
2895,seq scan table scan country.country_name
2896,seq scan table scan country.country_name
2897,aggregate inner hash join country.country_id-match_season.country  seq scan country hash seq scan table scan match_season.position
2898, seq scan ship
2899,aggregate inner hash join student.stuid-sportsinfo.stuid  seq scan student hash seq scan table scan sportsinfo.onscholarship
2900,inner hash join student.stuid-sportsinfo.stuid  seq scan student hash seq scan table scan sportsinfo.onscholarship
2901,inner hash join student.stuid-sportsinfo.stuid  seq scan student hash seq scan table scan sportsinfo.onscholarship
2902,inner hash join student.stuid-sportsinfo.stuid  seq scan student hash seq scan table scan sportsinfo.onscholarship
2903,inner hash join student.stuid-sportsinfo.stuid  seq scan student hash seq scan table scan sportsinfo.onscholarship
2904,aggregate  seq scan church
2905,limit sort  seq scan church
2906,limit sort  seq scan church
2907,aggregate  seq scan research_staff
2908,seq scan table scan research_staff.employer_organisation_id
2909,limit sort aggregate inner hash join authorship.paperid-papers.paperid inner hash join authorship.instid-inst.instid  seq scan authorship hash  seq scan inst hash  seq scan papers
2910,limit sort aggregate inner hash join authorship.paperid-papers.paperid inner hash join authorship.instid-inst.instid  seq scan authorship hash  seq scan inst hash  seq scan papers
2911,inner nested loop inner hash join authorship.instid-inst.instid  seq scan authorship hash seq scan table scan inst.name index scan papers.paperid-authorship.paperid
2912,unique sort inner nested loop inner hash join undergoes.stay-stay.stayid  seq scan undergoes hash seq scan table scan stay.room index scan patient.ssn-undergoes.patient
2913,seq scan table scan patient.insuranceid
2914,unique sort bitmap heap scan bitmap index scan.patient
2915,seq scan table scan addresses.city
2916,inner hash join documents_with_expenses.budget_type_code-ref_budget_codes.budget_type_code  seq scan documents_with_expenses hash seq scan table scan ref_budget_codes.budget_type_description
2917,inner hash join documents_with_expenses.budget_type_code-ref_budget_codes.budget_type_code  seq scan documents_with_expenses hash seq scan table scan ref_budget_codes.budget_type_description
2918,inner hash join documents_with_expenses.budget_type_code-ref_budget_codes.budget_type_code  seq scan documents_with_expenses hash seq scan table scan ref_budget_codes.budget_type_description
2919,inner hash join documents_with_expenses.budget_type_code-ref_budget_codes.budget_type_code  seq scan documents_with_expenses hash seq scan table scan ref_budget_codes.budget_type_description
2920,limit  index scan documents_with_expenses
2921,aggregate seq scan table scan shop.score
2922,limit sort  seq scan shop
2923,aggregate  seq scan party
2924, seq scan party
2925,aggregate  seq scan party
2926,seq scan table scan party.party
2927, seq scan assets
2928,limit sort  seq scan assets
2929,aggregate  seq scan wrestler
2930,aggregate  seq scan wrestler
2931, seq scan wrestler
2932,limit sort aggregate  seq scan wrestler
2933,setop append subquery scan  seq scan employees subquery scan  seq scan documents_to_be_destroyed
2934,"inner hash join ""ANY_subquery"".employee_id-employees.employee_id subquery scan setop append subquery scan  seq scan employees subquery scan  seq scan documents_to_be_destroyed hash  seq scan employees"
2935,"inner hash join ""ANY_subquery"".employee_id-employees.employee_id subquery scan setop append subquery scan  seq scan employees subquery scan  seq scan documents_to_be_destroyed hash  seq scan employees"
2936,aggregate  seq scan class
2937,aggregate seq scan table scan employee.emp_jobcode
2938,aggregate inner hash join class.prof_num-employee.emp_num  seq scan class hash seq scan table scan employee.emp_lname
2939,inner hash join wine.appelation-appellations.appelation aggregate  seq scan wine seq scan table scan wine.price hash  seq scan appellations
2940,aggregate inner hash join wine.appelation-appellations.appelation  seq scan wine hash seq scan table scan appellations.county
2941,aggregate inner hash join wine.appelation-appellations.appelation  seq scan wine hash seq scan table scan appellations.county
2942,aggregate inner hash join wine.appelation-appellations.appelation  seq scan wine hash seq scan table scan appellations.county
2943,aggregate inner hash join wine.appelation-appellations.appelation  seq scan wine hash seq scan table scan appellations.county
2944,inner hash join race.track_id-track.track_id  seq scan race hash seq scan table scan track.name
2945,inner hash join race.track_id-track.track_id  seq scan race hash seq scan table scan track.name
